@relation BasicAgentAAtraining-data

@attribute ghostVector1x NUMERIC
@attribute ghostVector1y NUMERIC
@attribute ghostVector2x NUMERIC
@attribute ghostVector2y NUMERIC
@attribute ghostVector3x NUMERIC
@attribute ghostVector3y NUMERIC
@attribute ghostVector4x NUMERIC
@attribute ghostVector4y NUMERIC
@attribute aliveGhost{1111,1110,1100,1101,1011,1001,1010,1000,111,110,101,100,11,10,1,0}
@attribute score NUMERIC
@attribute minimap1 {W,E,G}
@attribute minimap2 {W,E,G}
@attribute minimap3 {W,E,G}
@attribute minimap4 {W,E,G}
@attribute minimap5 {W,E,G}
@attribute minimap6 {W,E,G}
@attribute minimap7 {W,E,G}
@attribute minimap8 {W,E,G}
@attribute minimap9 {W,E,G}
@attribute minimap10 {W,E,G}
@attribute minimap11 {W,E,G}
@attribute minimap12 {W,E,G}
@attribute minimap13 {W,E,G}
@attribute minimap14 {W,E,G}
@attribute minimap15 {W,E,G}
@attribute minimap16 {W,E,G}
@attribute minimap17 {W,E,G}
@attribute minimap18 {W,E,G}
@attribute minimap19 {W,E,G}
@attribute minimap20 {W,E,G}
@attribute minimap21 {W,E,G}
@attribute minimap22 {W,E,G}
@attribute minimap23 {W,E,G}
@attribute minimap24 {W,E,G}
@attribute minimap25 {W,E,G}
@attribute isGhostNorth {True, False}
@attribute isGhostSouth {True, False}
@attribute isGhostEast  {True, False}
@attribute isGhostWest  {True, False}
@attribute isFoodNorth  {True, False}
@attribute isFoodSouth  {True, False}
@attribute isFoodEast   {True, False}
@attribute isFoodWest   {True, False}
@attribute action{Stop,South,North,West,East}
@attribute nextScore NUMERIC

@data
-5,-4,0,-4,4,-7,15,-8,0,-25,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,E,E,E,W,False,False,False,False,False,False,False,False,South,-26
-5,-3,-1,-3,5,-6,14,-7,0,-26,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,West,-27
-5,-3,0,-2,6,-7,15,-6,0,-27,E,W,G,E,E,E,W,E,E,E,E,W,E,E,E,W,W,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,South,-28
-5,-3,0,-1,5,-6,14,-5,0,-28,E,W,E,E,E,E,W,G,E,E,E,W,E,E,E,E,W,E,E,E,W,W,E,E,E,False,True,False,False,False,False,False,False,South,171
-6,-2,99999,99999,5,-5,15,-4,100,171,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,False,False,False,False,False,False,False,False,South,170
-5,-1,99999,99999,6,-4,15,-2,100,170,W,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,False,False,False,False,False,False,False,False,South,169
-5,-1,99999,99999,7,-3,16,-1,100,169,W,W,E,E,E,W,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,False,False,False,False,False,False,False,False,South,168
-5,0,99999,99999,7,-1,16,1,100,168,E,E,E,E,E,W,W,E,E,E,W,W,E,E,E,E,E,E,E,E,E,W,E,E,E,False,False,False,False,False,False,False,False,East,167
-6,0,99999,99999,6,-1,14,1,100,167,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,False,False,False,False,False,False,False,False,East,166
-7,0,99999,99999,6,-1,13,0,100,166,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,E,False,False,False,False,False,False,False,False,South,165
-6,1,99999,99999,5,0,13,0,100,165,W,W,W,W,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,East,164
-7,0,99999,99999,4,-1,12,0,100,164,W,W,W,W,W,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,South,163
-6,1,99999,99999,5,0,12,1,100,163,E,W,E,W,W,W,W,W,W,W,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,West,162
-6,1,99999,99999,7,0,13,2,100,162,W,E,W,E,W,W,W,W,W,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,North,161
-5,0,99999,99999,8,-1,13,2,100,161,W,W,W,W,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,West,160
-4,-1,99999,99999,8,-1,13,2,100,160,W,W,W,W,W,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,South,159
-5,0,99999,99999,7,0,14,3,100,159,E,W,E,W,E,W,W,W,W,W,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,False,False,False,False,False,False,False,False,West,158
-4,1,99999,99999,9,0,15,3,100,158,W,E,W,E,W,W,W,W,W,W,E,E,E,E,E,W,W,E,E,E,W,W,E,E,E,False,False,False,False,False,False,False,False,North,157
-4,-1,99999,99999,9,0,15,3,100,157,W,W,W,W,W,E,E,E,E,E,W,W,E,E,E,W,W,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,East,156
-5,-1,99999,99999,7,0,14,2,100,156,W,W,W,W,W,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,South,155
-6,0,99999,99999,8,1,14,2,100,155,E,W,E,W,E,W,W,W,W,W,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,False,False,False,False,False,False,False,False,West,154
-5,0,99999,99999,9,0,15,2,100,154,W,E,W,E,W,W,W,W,W,W,E,E,E,E,E,W,W,E,E,E,W,W,E,E,E,False,False,False,False,False,False,False,False,West,153
-5,0,99999,99999,9,0,17,2,100,153,E,W,E,W,E,W,W,W,W,W,E,E,E,E,E,E,W,W,E,E,E,W,W,E,E,False,False,False,False,False,False,False,False,West,152
-4,0,99999,99999,10,0,19,2,100,152,W,E,W,E,W,W,W,W,W,W,E,E,E,E,E,E,E,W,W,E,E,E,W,W,E,False,False,False,False,False,False,False,False,West,151
-2,0,99999,99999,11,0,20,2,100,151,G,W,E,W,E,W,W,W,W,W,G,E,E,E,E,E,E,E,W,W,E,E,E,W,W,False,False,False,False,False,False,False,False,West,350
99999,99999,99999,99999,12,0,20,2,1100,350,W,G,W,E,W,W,W,W,W,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,North,349
99999,99999,99999,99999,12,0,20,1,1100,349,W,W,W,W,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,E,False,False,False,False,False,False,False,False,East,348
99999,99999,99999,99999,10,0,20,1,1100,348,W,W,W,W,W,E,E,E,E,E,E,E,E,W,W,E,E,E,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,North,347
99999,99999,99999,99999,10,-1,20,-1,1100,347,E,E,E,E,E,E,E,E,W,W,E,E,E,W,W,E,E,E,E,E,E,E,E,E,W,False,False,False,False,False,False,False,False,West,346
99999,99999,99999,99999,11,-1,20,-1,1100,346,E,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,E,W,E,E,E,E,False,False,False,False,False,False,False,False,South,345
99999,99999,99999,99999,12,0,20,-1,1100,345,W,W,W,W,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,E,False,False,False,False,False,False,False,False,East,344
99999,99999,99999,99999,11,0,18,-1,1100,344,W,W,W,W,W,E,E,E,E,E,E,E,E,W,W,E,E,E,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,North,343
99999,99999,99999,99999,11,-2,18,-1,1100,343,E,E,E,E,E,E,E,E,W,W,E,E,E,W,W,E,E,E,E,E,E,E,E,E,W,False,False,False,False,False,False,False,False,North,342
99999,99999,99999,99999,10,-3,18,-3,1100,342,E,E,E,W,W,E,E,E,W,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,East,341
99999,99999,99999,99999,9,-3,17,-2,1100,341,E,E,W,W,E,E,E,W,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,East,340
99999,99999,99999,99999,8,-2,15,-2,1100,340,E,W,W,E,E,E,W,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,False,False,False,False,False,False,False,False,East,339
99999,99999,99999,99999,7,-3,13,-2,1100,339,W,W,E,E,E,W,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,False,False,False,False,False,False,False,False,East,338
99999,99999,99999,99999,6,-3,13,-2,1100,338,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,False,False,False,False,False,False,False,False,East,337
99999,99999,99999,99999,6,-3,13,-2,1100,337,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,False,False,False,False,False,False,False,False,East,336
99999,99999,99999,99999,4,-3,12,-2,1100,336,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,E,False,False,False,False,False,False,False,False,South,335
99999,99999,99999,99999,4,-1,12,-2,1100,335,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,E,E,False,False,False,False,False,False,False,False,South,334
99999,99999,99999,99999,4,0,13,-1,1100,334,W,W,W,W,W,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,West,333
99999,99999,99999,99999,4,0,14,0,1100,333,W,W,W,W,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,South,332
99999,99999,99999,99999,3,1,14,2,1100,332,W,E,W,E,W,W,W,W,W,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,East,331
99999,99999,99999,99999,2,1,14,2,1100,331,E,W,E,W,W,W,W,W,W,W,E,E,E,W,E,E,E,E,W,G,E,E,E,W,E,False,False,False,False,False,False,False,False,North,330
99999,99999,99999,99999,2,1,14,1,1100,330,W,W,W,W,W,E,E,E,W,E,E,E,E,W,E,E,E,E,W,G,E,E,E,W,E,False,False,False,False,False,False,False,False,North,329
99999,99999,99999,99999,3,0,13,0,1100,329,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,E,E,False,False,False,False,False,False,False,False,West,328
99999,99999,99999,99999,4,-1,14,0,1100,328,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,E,False,False,False,False,False,False,False,False,South,327
99999,99999,99999,99999,4,0,14,1,1100,327,W,W,W,W,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,East,326
99999,99999,99999,99999,3,0,13,1,1100,326,W,W,W,W,W,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,South,325
99999,99999,99999,99999,2,1,13,3,1100,325,E,W,E,W,W,W,W,W,W,W,E,E,E,W,E,E,E,E,W,G,E,E,E,W,E,False,False,False,False,False,False,False,False,West,324
99999,99999,99999,99999,4,1,13,3,1100,324,W,E,W,E,W,W,W,W,W,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,North,323
99999,99999,99999,99999,3,0,14,2,1100,323,W,W,W,W,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,East,322
99999,99999,99999,99999,2,-1,13,2,1100,322,W,W,W,W,W,E,E,E,W,G,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,South,321
99999,99999,99999,99999,2,1,14,3,1100,321,E,W,E,W,W,W,W,W,W,W,E,E,E,W,E,E,E,E,W,G,E,E,E,W,E,False,False,False,False,False,False,False,False,West,320
99999,99999,99999,99999,3,2,14,3,1100,320,W,E,W,E,W,W,W,W,W,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,North,319
99999,99999,99999,99999,3,1,14,3,1100,319,W,W,W,W,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,East,318
99999,99999,99999,99999,2,2,12,3,1100,318,W,W,W,W,W,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,G,False,False,False,False,False,False,False,False,North,317
99999,99999,99999,99999,2,0,13,2,1100,317,E,E,E,W,E,E,E,E,W,E,E,E,E,W,G,E,E,E,W,E,E,E,E,E,E,False,False,False,False,False,False,False,False,West,316
99999,99999,99999,99999,3,-1,14,2,1100,316,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,E,False,False,False,False,False,False,False,False,South,315
99999,99999,99999,99999,3,-1,14,4,1100,315,W,W,W,W,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,East,314
99999,99999,99999,99999,3,-1,14,4,1100,314,W,W,W,W,W,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,South,313
99999,99999,99999,99999,3,1,14,4,1100,313,E,W,E,W,W,W,W,W,W,W,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,West,312
99999,99999,99999,99999,5,1,15,4,1100,312,W,E,W,E,W,W,W,W,W,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,North,311
99999,99999,99999,99999,4,0,15,3,1100,311,W,W,W,W,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,East,310
99999,99999,99999,99999,3,-1,14,2,1100,310,W,W,W,W,W,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,South,309
99999,99999,99999,99999,2,0,14,3,1100,309,E,W,E,W,W,W,W,W,W,W,E,E,E,W,G,E,E,E,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,West,308
99999,99999,99999,99999,4,0,15,4,1100,308,W,E,W,E,W,W,W,W,W,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,West,307
99999,99999,99999,99999,6,0,16,4,1100,307,E,W,E,W,E,W,W,W,W,W,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,False,False,False,False,False,False,False,False,North,306
99999,99999,99999,99999,6,0,15,3,1100,306,W,W,W,W,W,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,East,305
99999,99999,99999,99999,5,-1,14,2,1100,305,W,W,W,W,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,East,304
99999,99999,99999,99999,4,0,13,1,1100,304,W,W,W,W,W,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,South,303
99999,99999,99999,99999,4,1,13,1,1100,303,E,W,E,W,W,W,W,W,W,W,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,West,302
99999,99999,99999,99999,4,1,14,0,1100,302,W,E,W,E,W,W,W,W,W,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,North,301
99999,99999,99999,99999,4,-1,13,-1,1100,301,W,W,W,W,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,East,300
99999,99999,99999,99999,3,0,13,-1,1100,300,W,W,W,W,W,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,South,299
99999,99999,99999,99999,2,1,13,0,1100,299,E,W,E,W,W,W,W,W,W,W,E,E,E,W,E,E,E,E,W,G,E,E,E,W,E,False,False,False,False,False,False,False,False,West,298
99999,99999,99999,99999,3,2,15,0,1100,298,W,E,W,E,W,W,W,W,W,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,North,297
99999,99999,99999,99999,3,1,15,0,1100,297,W,W,W,W,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,East,296
99999,99999,99999,99999,3,1,15,0,1100,296,W,W,W,W,W,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,North,295
99999,99999,99999,99999,2,0,15,-1,1100,295,E,E,E,W,E,E,E,E,W,E,E,E,E,W,G,E,E,E,W,E,E,E,E,E,E,False,False,False,False,False,False,False,False,North,294
99999,99999,99999,99999,2,-2,16,-2,1100,294,E,E,E,W,G,E,E,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,E,False,False,False,False,False,False,False,False,North,293
99999,99999,99999,99999,3,-3,17,-3,1100,293,E,E,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,East,292
99999,99999,99999,99999,2,-4,16,-3,1100,292,E,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,False,False,False,False,False,False,False,False,East,291
99999,99999,99999,99999,1,-3,14,-3,1100,291,E,W,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,W,E,E,W,False,False,False,False,False,False,False,False,East,290
99999,99999,99999,99999,-1,-3,12,-3,1100,290,W,E,E,W,W,W,E,E,E,E,E,E,E,W,W,W,E,E,E,E,W,E,E,W,W,False,False,False,False,False,False,False,False,South,289
99999,99999,99999,99999,-1,-2,12,-2,1100,289,W,G,E,E,E,W,E,E,W,W,W,E,E,E,E,E,E,E,W,W,W,E,E,E,E,False,False,False,False,False,False,False,False,West,288
99999,99999,99999,99999,0,-2,14,-2,1100,288,E,W,G,E,E,E,W,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,False,False,False,False,False,False,False,False,South,487
99999,99999,99999,99999,99999,99999,15,-1,1110,487,E,W,E,E,E,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,E,E,E,W,False,False,False,False,False,False,False,False,East,486
99999,99999,99999,99999,99999,99999,14,-1,1110,486,W,E,E,E,E,W,E,E,E,E,W,E,E,W,W,W,E,E,E,E,E,E,E,W,W,False,False,False,False,False,False,False,False,South,485
99999,99999,99999,99999,99999,99999,13,0,1110,485,W,W,W,W,W,W,E,E,E,E,W,E,E,E,E,W,E,E,W,W,W,E,E,E,E,False,False,False,False,False,False,False,False,East,484
99999,99999,99999,99999,99999,99999,12,-1,1110,484,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,False,False,False,False,False,False,False,False,East,483
99999,99999,99999,99999,99999,99999,12,-1,1110,483,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,East,482
99999,99999,99999,99999,99999,99999,11,-2,1110,482,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,East,481
99999,99999,99999,99999,99999,99999,10,-2,1110,481,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,East,480
99999,99999,99999,99999,99999,99999,9,-2,1110,480,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,False,False,False,False,False,False,False,False,East,479
99999,99999,99999,99999,99999,99999,7,-2,1110,479,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,East,478
99999,99999,99999,99999,99999,99999,6,-1,1110,478,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,False,False,False,False,False,False,False,False,East,477
99999,99999,99999,99999,99999,99999,5,-2,1110,477,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,East,476
99999,99999,99999,99999,99999,99999,5,-2,1110,476,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,East,475
99999,99999,99999,99999,99999,99999,4,-2,1110,475,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,East,474
99999,99999,99999,99999,99999,99999,3,-2,1110,474,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,East,473
99999,99999,99999,99999,99999,99999,2,-2,1110,473,W,W,W,E,G,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,East,472
99999,99999,99999,99999,99999,99999,1,-1,1110,472,W,W,E,E,W,E,E,E,G,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,East,471
99999,99999,99999,99999,99999,99999,-1,-1,1110,471,W,E,E,W,W,E,G,E,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,False,False,False,False,False,False,False,False,South,470
-7,-4,-7,2,1,-4,1,2,0,0,E,E,E,E,E,W,W,W,E,E,E,E,E,E,E,W,W,W,W,W,E,E,E,G,W,False,False,False,False,False,False,False,False,East,-1
-8,-4,-8,2,0,-4,0,2,0,-1,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,E,E,E,G,W,E,False,False,False,False,False,False,False,False,South,-2
-8,-3,-8,3,0,-3,0,3,0,-2,W,W,W,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,E,False,False,False,False,False,False,False,False,South,-3
-8,-2,-8,4,0,-2,0,4,0,-3,E,E,G,E,E,W,W,W,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,East,-4
-9,-2,-9,4,-1,-2,-1,4,0,-4,E,G,E,E,E,W,W,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,South,-5
-9,-1,-9,5,-1,-1,-1,5,0,-5,E,E,E,E,E,E,G,E,E,E,W,W,E,E,E,E,E,E,E,E,W,E,E,E,E,False,False,False,False,False,False,False,False,South,-6
-9,0,-9,6,-1,0,-1,6,0,-6,E,E,E,E,E,E,E,E,E,E,E,G,E,E,E,W,W,E,E,E,E,E,E,E,E,False,False,False,True,False,False,False,False,West,193
-8,0,-8,6,99999,99999,0,6,10,193,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,South,192
-8,1,-8,7,99999,99999,0,7,10,192,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,E,E,False,False,False,False,False,False,False,False,West,191
-7,1,-7,7,99999,99999,1,7,10,191,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,E,False,False,False,False,False,False,False,False,North,190
-7,0,-7,6,99999,99999,1,6,10,190,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,False,False,False,False,False,False,False,False,West,189
-6,0,-6,6,99999,99999,2,6,10,189,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,West,188
-5,0,-5,6,99999,99999,3,6,10,188,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,South,187
-5,1,-5,7,99999,99999,3,7,10,187,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,East,186
-6,1,-6,7,99999,99999,2,7,10,186,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,North,185
-6,0,-6,6,99999,99999,2,6,10,185,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,West,184
-5,0,-5,6,99999,99999,3,6,10,184,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,South,183
-5,1,-5,7,99999,99999,3,7,10,183,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,South,182
-5,2,-5,8,99999,99999,3,8,10,182,W,W,W,W,W,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,False,False,False,False,False,False,False,False,East,181
-6,2,-6,8,99999,99999,2,8,10,181,W,W,W,W,W,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,False,False,False,False,False,False,False,False,North,180
-6,1,-6,7,99999,99999,2,7,10,180,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,North,179
-6,0,-6,6,99999,99999,2,6,10,179,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,West,178
-5,0,-5,6,99999,99999,3,6,10,178,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,South,177
-5,1,-5,7,99999,99999,3,7,10,177,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,South,176
-5,2,-5,8,99999,99999,3,8,10,176,W,W,W,W,W,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,False,False,False,False,False,False,False,False,South,175
-5,3,-5,9,99999,99999,3,9,10,175,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,False,False,False,False,False,False,False,False,West,174
-4,3,-4,9,99999,99999,4,9,10,174,E,W,W,W,W,W,W,W,W,W,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,False,False,False,False,False,False,False,False,West,173
-3,3,-3,9,99999,99999,5,9,10,173,W,E,W,W,W,W,W,W,W,W,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,North,172
-3,2,-3,8,99999,99999,5,8,10,172,W,W,W,W,W,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,North,171
-3,1,-3,7,99999,99999,5,7,10,171,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,W,W,W,W,W,False,False,False,False,False,False,False,False,North,170
-3,0,-3,6,99999,99999,5,6,10,170,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,West,169
-2,0,-2,6,99999,99999,6,6,10,169,E,E,E,E,W,E,E,E,E,W,G,E,E,E,W,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,West,168
