@relation BasicAgentAAtraining-data

@attribute xPacmanPosition NUMERIC
@attribute yPacmanPosition NUMERIC
@attribute ghostPosition1x NUMERIC
@attribute ghostPosition1y NUMERIC
@attribute ghostPosition2x NUMERIC
@attribute ghostPosition2y NUMERIC
@attribute ghostPosition3x NUMERIC
@attribute ghostPosition3y NUMERIC
@attribute ghostPosition4x NUMERIC
@attribute ghostPosition4y NUMERIC
@attribute distanceGhost1 NUMERIC
@attribute distanceGhost2 NUMERIC
@attribute distanceGhost3 NUMERIC
@attribute distanceGhost4 NUMERIC
@attribute validActions{1111,1110,1100,1101,1011,1001,1010,1000,111,110,101,100,11,10,1,0}
@attribute lastAction{Stop,South,North,West,East}
@attribute aliveGhost{1111,1110,1100,1101,1011,1001,1010,1000,111,110,101,100,11,10,1,0}
@attribute score NUMERIC
@attribute minimap1 {W,E,G}
@attribute minimap2 {W,E,G}
@attribute minimap3 {W,E,G}
@attribute minimap4 {W,E,G}
@attribute minimap5 {W,E,G}
@attribute minimap6 {W,E,G}
@attribute minimap7 {W,E,G}
@attribute minimap8 {W,E,G}
@attribute minimap9 {W,E,G}
@attribute minimap10 {W,E,G}
@attribute minimap11 {W,E,G}
@attribute minimap12 {W,E,G}
@attribute minimap13 {W,E,G}
@attribute minimap14 {W,E,G}
@attribute minimap15 {W,E,G}
@attribute minimap16 {W,E,G}
@attribute minimap17 {W,E,G}
@attribute minimap18 {W,E,G}
@attribute minimap19 {W,E,G}
@attribute minimap20 {W,E,G}
@attribute minimap21 {W,E,G}
@attribute minimap22 {W,E,G}
@attribute minimap23 {W,E,G}
@attribute minimap24 {W,E,G}
@attribute minimap25 {W,E,G}
@attribute nearestDot NUMERIC
@attribute action{Stop,South,North,West,East}
@attribute nextScore NUMERIC

@data
4,6,19,3,19,5,19,7,19,9,18,16,16,18,1111,East,0,-2,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,None,East,-3
5,6,19,3,19,5,19,7,19,9,17,15,15,17,1101,East,0,-3,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,None,South,-4
5,5,19,3,19,5,19,7,19,9,16,14,16,18,1111,South,0,-4,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,None,East,-5
6,5,19,3,19,5,19,7,19,9,15,13,15,17,11,East,0,-5,E,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,E,E,E,E,E,W,None,East,-6
7,5,19,3,19,5,19,7,19,9,14,12,14,16,1101,East,0,-6,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,None,North,-7
7,6,19,3,19,5,19,7,19,9,15,13,13,15,1110,North,0,-7,E,W,E,E,E,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,E,E,None,East,-8
8,6,19,3,19,5,19,7,19,9,14,12,12,14,11,East,0,-8,W,E,E,E,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,E,E,E,None,East,-9
9,6,19,3,19,5,19,7,19,9,13,11,11,13,1111,East,0,-9,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,None,East,-10
10,6,19,3,19,5,19,7,19,9,12,10,10,12,1101,East,0,-10,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,None,South,-11
10,5,19,3,19,5,19,7,19,9,11,9,11,13,1111,South,0,-11,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,None,East,-12
11,5,19,3,19,5,19,7,19,9,10,8,10,12,11,East,0,-12,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,None,East,-13
12,5,19,3,19,5,19,7,19,9,9,7,9,11,1111,East,0,-13,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,None,East,-14
13,5,19,3,19,5,19,7,19,9,8,6,8,10,1101,East,0,-14,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,None,North,-15
13,6,19,3,19,5,19,7,19,9,9,7,7,9,1111,North,0,-15,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,None,East,-16
14,6,19,3,19,5,19,7,19,9,8,6,6,8,11,East,0,-16,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,None,East,-17
15,6,19,3,19,5,19,7,19,9,7,5,5,7,1111,East,0,-17,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,None,East,-18
16,6,19,3,19,5,19,7,19,9,6,4,4,6,1101,East,0,-18,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,None,South,-19
16,5,19,3,19,5,19,7,19,9,5,3,5,7,1111,South,0,-19,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,None,East,-20
17,5,19,3,19,5,19,7,19,9,4,2,4,6,11,East,0,-20,E,E,E,E,G,E,E,W,E,E,E,E,E,E,G,E,E,W,E,E,E,E,E,E,G,None,East,-21
18,5,19,3,19,5,19,7,19,9,3,1,3,5,1111,East,0,-21,E,E,E,G,W,E,W,E,E,W,E,E,E,G,W,E,W,E,E,W,E,E,E,G,W,None,East,178
19,5,19,3,3,1,19,7,19,9,2,1000,2,4,1101,East,100,178,E,E,G,W,W,W,E,E,W,W,E,E,E,W,W,W,E,E,W,W,E,E,G,W,W,None,South,177
19,4,19,3,3,1,19,7,19,9,1,1000,3,5,1101,South,100,177,W,W,W,W,W,E,E,G,W,W,W,E,E,W,W,E,E,E,W,W,W,E,E,W,W,None,South,376
19,3,1,1,3,1,19,7,19,9,1000,1000,4,6,1001,South,1100,376,W,W,W,W,W,W,W,W,W,W,E,E,E,W,W,W,E,E,W,W,E,E,E,W,W,None,West,375
18,3,1,1,3,1,19,7,19,9,1000,1000,5,7,1011,West,1100,375,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,E,E,W,E,E,E,E,W,None,North,374
18,4,1,1,3,1,19,7,19,9,1000,1000,4,6,1110,North,1100,374,W,W,W,W,W,E,E,E,E,W,E,W,E,E,W,E,E,E,E,W,E,W,E,E,W,None,North,373
18,5,1,1,3,1,19,7,19,9,1000,1000,3,5,1111,North,1100,373,E,E,E,E,W,E,W,E,E,W,E,E,E,E,W,E,W,E,E,W,E,E,E,G,W,None,North,372
18,6,1,1,3,1,19,7,19,9,1000,1000,2,4,1110,North,1100,372,E,W,E,E,W,E,E,E,E,W,E,W,E,E,W,E,E,E,G,W,E,W,E,E,W,None,North,371
18,7,1,1,3,1,19,7,19,9,1000,1000,1,3,1111,North,1100,371,E,E,E,E,W,E,W,E,E,W,E,E,E,G,W,E,W,E,E,W,E,E,E,G,W,None,East,570
19,7,1,1,3,1,5,1,19,9,1000,1000,1000,2,1101,East,1110,570,E,E,E,W,W,W,E,E,W,W,E,E,E,W,W,W,E,E,W,W,E,E,G,W,W,None,North,569
2,6,4,9,7,6,15,5,19,9,5,5,14,20,1111,Stop,0,0,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,3,North,-1
2,7,4,9,7,6,15,6,19,9,4,6,14,19,1101,North,0,-1,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,G,4,North,-2
2,8,4,8,7,7,15,5,19,9,2,6,16,17,1111,North,0,-2,W,E,E,E,E,W,E,E,W,E,W,E,E,E,G,W,E,E,W,E,W,W,W,W,W,5,East,-3
3,8,4,8,7,7,15,4,19,8,1,5,16,17,11,East,0,-3,E,E,E,E,E,E,E,W,E,E,E,E,E,G,E,E,E,W,E,E,W,W,W,W,W,4,East,196
4,8,1,1,7,7,15,5,19,9,1000,4,14,15,1111,East,1000,196,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,W,W,W,W,W,5,East,195
5,8,1,1,7,7,15,4,19,8,1000,3,14,15,1101,East,1000,195,E,E,E,W,E,W,E,E,E,G,E,E,E,W,E,W,E,E,E,E,W,W,W,W,W,6,South,194
5,7,1,1,7,6,14,4,19,7,1000,3,12,15,1111,South,1000,194,W,E,E,E,E,E,E,E,W,G,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,5,East,193
6,7,1,1,7,7,13,4,19,8,1000,1,10,15,11,East,1000,193,E,E,E,E,W,E,E,W,E,E,E,E,E,G,W,E,E,W,E,E,E,E,E,E,W,6,East,392
7,7,1,1,3,1,12,4,19,9,1000,1000,8,13,1101,East,1100,392,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,7,South,391
7,6,1,1,3,1,13,4,19,8,1000,1000,8,14,1110,South,1100,391,E,W,E,E,E,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,E,E,6,East,390
8,6,1,1,3,1,12,4,19,8,1000,1000,6,13,11,East,1100,390,W,E,E,E,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,E,E,E,6,East,389
9,6,1,1,3,1,12,3,19,8,1000,1000,6,11,1111,East,1100,389,E,E,E,E,W,E,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,W,5,East,388
10,6,1,1,3,1,13,3,18,8,1000,1000,6,11,1111,East,1100,388,E,E,E,W,E,W,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,E,W,E,4,East,387
11,6,1,1,3,1,14,3,19,8,1000,1000,6,9,1101,East,1100,387,E,E,W,E,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,E,W,E,E,3,South,386
11,5,1,1,3,1,14,4,18,8,1000,1000,4,11,1011,South,1100,386,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,2,East,385
12,5,1,1,3,1,13,4,18,9,1000,1000,2,9,111,East,1100,385,E,E,E,E,E,E,W,E,G,E,E,E,E,E,W,E,E,W,E,E,E,E,E,E,W,3,East,384
13,5,1,1,3,1,14,4,18,8,1000,1000,2,7,1101,East,1100,384,E,E,E,E,W,W,E,E,G,E,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,4,South,383
13,4,1,1,3,1,15,4,18,7,1000,1000,2,9,1111,South,1100,383,W,W,W,W,W,E,E,E,E,W,W,E,E,E,G,E,E,E,W,E,E,W,E,E,E,3,East,382
14,4,1,1,3,1,15,4,18,8,1000,1000,1,9,111,East,1100,382,W,W,W,W,W,E,E,E,W,E,E,E,E,G,E,E,E,W,E,E,W,E,E,E,E,4,East,581
15,4,1,1,3,1,5,1,19,8,1000,1000,1000,9,1011,East,1110,581,W,W,W,W,W,E,E,W,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,5,North,580
15,5,1,1,3,1,5,1,19,9,1000,1000,1000,7,1110,North,1110,580,E,E,W,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,4,North,579
15,6,1,1,3,1,5,1,19,8,1000,1000,1000,6,1111,North,1110,579,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,3,East,578
16,6,1,1,3,1,5,1,19,8,1000,1000,1000,6,1101,East,1110,578,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,4,North,577
16,7,1,1,3,1,5,1,19,9,1000,1000,1000,4,1111,North,1110,577,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,3,East,576
17,7,1,1,3,1,5,1,18,9,1000,1000,1000,2,11,East,1110,576,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,G,E,4,East,575
9,3,3,13,8,9,10,11,16,13,16,7,9,17,11,Stop,0,0,E,W,W,W,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,5,West,-1
8,3,3,13,8,9,10,11,16,13,15,6,10,18,11,West,0,-1,W,E,W,W,W,W,W,W,W,W,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,5,West,-2
7,3,3,13,8,9,10,11,16,13,14,7,11,19,11,West,0,-2,E,W,E,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,W,E,E,E,E,E,4,West,-3
6,3,3,13,8,9,10,11,16,13,13,8,12,20,1010,West,0,-3,W,E,W,E,W,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,E,E,E,E,3,North,-4
6,4,3,13,8,9,10,11,16,13,12,7,11,19,1100,North,0,-4,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,E,E,E,E,E,E,E,W,E,2,North,-5
6,5,3,13,8,9,10,11,16,13,11,6,10,18,1111,North,0,-5,E,W,E,E,E,E,W,E,W,W,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,1,North,-6
6,6,3,13,8,9,10,11,16,13,10,5,9,17,1101,North,0,-6,E,W,E,W,W,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,W,2,North,-7
6,7,3,13,8,9,10,11,16,13,9,4,8,16,1101,North,0,-7,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,W,E,E,E,E,G,3,North,-8
6,8,3,13,8,9,10,11,16,13,8,3,7,15,1101,North,0,-8,E,E,E,W,E,E,E,E,W,E,E,E,E,W,W,E,E,E,E,G,W,W,E,W,W,4,North,-9
6,9,3,13,8,9,10,11,16,13,7,2,6,14,1111,North,0,-9,E,E,E,W,E,E,E,E,W,W,E,E,E,E,G,W,W,E,W,W,E,E,E,E,W,5,East,-10
7,9,3,13,8,9,10,11,16,13,8,1,5,13,11,East,0,-10,E,E,W,E,E,E,E,W,W,W,E,E,E,G,E,W,E,W,W,E,E,E,E,W,E,6,East,189
8,9,3,13,3,1,10,11,16,13,9,1000,4,12,11,East,100,189,E,W,E,E,E,E,W,W,W,W,E,E,E,E,E,E,W,W,E,E,E,E,W,E,G,7,East,188
9,9,3,13,3,1,10,11,16,13,10,1000,3,11,1011,East,100,188,W,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,E,E,W,E,W,E,G,W,7,North,187
9,10,3,13,3,1,10,11,16,13,9,1000,2,10,1110,North,100,187,W,W,W,W,W,E,E,E,E,E,W,W,E,E,W,E,W,E,G,W,W,W,E,E,W,8,North,186
9,11,3,13,3,1,10,11,16,13,8,1000,1,9,1110,North,100,186,E,E,E,E,E,W,W,E,E,W,E,W,E,G,W,W,W,E,E,W,E,E,E,E,E,9,East,385
10,11,3,13,3,1,5,1,16,13,9,1000,1000,8,1101,East,110,385,E,E,E,E,W,W,E,E,W,W,W,E,E,W,E,W,E,E,W,W,E,E,E,E,E,8,North,384
10,12,3,13,3,1,5,1,16,13,8,1000,1000,7,1101,North,110,384,W,E,E,W,W,W,E,E,W,E,W,E,E,W,W,E,E,E,E,E,W,W,W,W,W,9,North,383
10,13,3,13,3,1,5,1,16,13,7,1000,1000,6,111,North,110,383,W,E,E,W,E,W,E,E,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,10,East,382
11,13,3,13,3,1,5,1,16,13,8,1000,1000,5,11,East,110,382,E,E,W,E,E,E,E,W,W,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,9,East,381
12,13,3,13,3,1,5,1,16,13,9,1000,1000,4,11,East,110,381,E,W,E,E,E,E,W,W,E,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,8,East,380
13,13,3,13,3,1,5,1,16,13,10,1000,1000,3,111,East,110,380,W,E,E,E,E,W,W,E,W,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,9,East,379
14,13,3,13,3,1,5,1,16,13,11,1000,1000,2,11,East,110,379,E,E,E,E,E,W,E,W,E,W,E,E,E,E,G,W,W,W,W,W,W,W,W,W,W,10,East,378
15,13,3,13,3,1,5,1,16,13,12,1000,1000,1,111,East,110,378,E,E,E,E,W,E,W,E,W,W,E,E,E,G,E,W,W,W,W,W,W,W,W,W,W,11,East,577
16,13,3,13,3,1,5,1,7,1,13,1000,1000,1000,11,East,111,577,E,E,E,W,E,W,E,W,W,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,12,East,576
17,13,3,13,3,1,5,1,7,1,14,1000,1000,1000,11,East,111,576,E,E,W,E,W,E,W,W,E,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,W,13,East,575
18,13,3,13,3,1,5,1,7,1,15,1000,1000,1000,101,East,111,575,E,W,E,W,W,W,W,E,W,W,E,E,E,W,W,W,W,W,W,W,W,W,W,W,W,14,South,574
18,12,3,13,3,1,5,1,7,1,16,1000,1000,1000,1100,South,111,574,E,W,E,W,W,E,W,E,W,W,W,W,E,W,W,E,E,E,W,W,W,W,W,W,W,13,South,573
18,11,3,13,3,1,5,1,7,1,17,1000,1000,1000,1100,South,111,573,E,E,E,W,W,E,W,E,W,W,E,W,E,W,W,W,W,E,W,W,E,E,E,W,W,12,South,572
18,10,3,13,3,1,5,1,7,1,18,1000,1000,1000,1100,South,111,572,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,E,W,E,W,W,W,W,E,W,W,11,South,571
18,9,3,13,3,1,5,1,7,1,19,1000,1000,1000,1101,South,111,571,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,E,W,E,W,W,10,West,570
17,9,3,13,3,1,5,1,7,1,18,1000,1000,1000,11,West,111,570,E,E,W,E,W,E,E,W,E,W,E,E,E,E,W,W,E,W,E,W,E,E,W,E,W,9,West,569
16,9,3,13,3,1,5,1,7,1,17,1000,1000,1000,1111,West,111,569,E,E,E,W,E,W,E,E,W,E,W,E,E,E,E,W,W,E,W,E,E,E,E,W,E,8,North,568
16,10,3,13,3,1,5,1,7,1,16,1000,1000,1000,1100,North,111,568,W,E,E,W,E,W,E,E,E,E,W,W,E,W,E,E,E,E,W,E,W,E,W,W,E,9,North,567
16,11,3,13,3,1,5,1,7,1,15,1000,1000,1000,101,North,111,567,W,E,E,E,E,W,W,E,W,E,E,E,E,W,E,W,E,W,W,E,E,E,E,E,E,10,West,566
15,11,3,13,3,1,5,1,7,1,14,1000,1000,1000,1011,West,111,566,E,W,E,E,E,E,W,W,E,W,E,E,E,E,W,E,W,E,W,W,E,E,E,E,E,9,North,565
15,12,3,13,3,1,5,1,7,1,13,1000,1000,1000,1100,North,111,565,E,W,W,E,W,E,E,E,E,W,E,W,E,W,W,E,E,E,E,E,W,W,W,W,W,10,North,564
15,13,3,13,3,1,5,1,7,1,12,1000,1000,1000,111,North,111,564,E,E,E,E,W,E,W,E,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,11,West,563
14,13,3,13,3,1,5,1,7,1,11,1000,1000,1000,11,West,111,563,E,E,E,E,E,W,E,W,E,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,10,West,562
13,13,3,13,3,1,5,1,7,1,10,1000,1000,1000,111,West,111,562,W,E,E,E,E,W,W,E,W,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,9,West,561
12,13,3,13,3,1,5,1,7,1,9,1000,1000,1000,11,West,111,561,E,W,E,E,E,E,W,W,E,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,8,West,560
11,13,3,13,3,1,5,1,7,1,8,1000,1000,1000,11,West,111,560,E,E,W,E,E,E,E,W,W,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,9,West,559
10,13,3,13,3,1,5,1,7,1,7,1000,1000,1000,111,West,111,559,W,E,E,W,E,W,E,E,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,10,West,558
9,13,3,13,3,1,5,1,7,1,6,1000,1000,1000,111,West,111,558,E,W,E,E,W,W,W,E,E,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,11,West,557
8,13,3,13,3,1,5,1,7,1,5,1000,1000,1000,11,West,111,557,E,E,W,E,E,E,W,W,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,11,West,556
7,13,3,13,3,1,5,1,7,1,4,1000,1000,1000,11,West,111,556,E,E,E,W,E,W,E,W,W,E,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,10,West,555
6,13,3,13,3,1,5,1,7,1,3,1000,1000,1000,110,West,111,555,E,E,E,E,W,E,W,E,W,W,E,W,E,E,E,W,W,W,W,W,W,W,W,W,W,9,South,554
6,12,3,13,3,1,5,1,7,1,4,1000,1000,1000,1100,South,111,554,W,W,E,W,W,E,E,E,E,W,E,W,E,W,W,E,W,E,E,E,W,W,W,W,W,8,South,553
6,11,3,13,3,1,5,1,7,1,5,1000,1000,1000,1111,South,111,553,E,E,E,E,E,W,W,E,W,W,E,E,E,E,W,E,W,E,W,W,E,W,E,E,E,7,West,552
5,11,3,13,3,1,5,1,7,1,4,1000,1000,1000,11,West,111,552,E,E,E,E,E,E,W,W,E,W,E,E,E,E,E,W,E,W,E,W,G,E,W,E,E,6,West,551
4,11,3,13,3,1,5,1,7,1,3,1000,1000,1000,1011,West,111,551,E,E,E,E,E,W,E,W,W,E,W,E,E,E,E,W,W,E,W,E,E,G,E,W,E,7,North,550
4,12,3,13,3,1,5,1,7,1,2,1000,1000,1000,1100,North,111,550,W,E,W,W,E,W,E,E,E,E,W,W,E,W,E,E,G,E,W,E,W,W,W,W,W,8,North,549
17,9,3,13,4,7,12,5,18,3,18,15,9,7,11,Stop,0,0,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,W,E,W,E,W,E,E,W,E,W,12,East,-1
18,9,4,13,4,7,13,5,18,3,18,16,9,5,1101,East,0,-1,E,E,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,E,W,E,W,W,13,South,-2
18,8,3,13,4,8,12,5,18,4,20,14,9,4,1100,South,0,-2,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,14,South,-3
18,7,2,13,5,8,12,5,18,4,22,14,8,2,1101,South,0,-3,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,E,E,E,W,W,14,South,196
18,6,2,13,4,8,12,5,18,5,23,16,7,1000,1100,South,1,196,W,W,E,W,W,E,W,G,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,13,South,195
18,5,1,13,4,9,12,5,7,1,25,18,6,1000,1100,South,1,195,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,12,South,194
18,4,1,12,5,9,12,5,7,1,25,18,7,1000,1100,South,1,194,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,11,South,193
18,3,1,11,5,8,13,5,7,1,25,18,7,1000,1001,South,1,193,W,W,W,W,W,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,10,West,192
17,3,1,10,5,9,12,5,7,1,23,18,7,1000,11,West,1,192,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,9,West,191
16,3,1,10,4,9,11,5,7,1,22,18,7,1000,11,West,1,191,W,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,8,West,190
15,3,1,9,4,9,10,5,7,1,20,17,7,1000,1010,West,1,190,W,W,W,W,W,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,7,North,189
15,4,1,9,3,9,10,5,7,1,19,17,6,1000,1100,North,1,189,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,8,North,188
15,5,2,9,2,9,11,5,7,1,17,17,4,1000,1110,North,1,188,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,9,East,187
16,5,1,9,1,9,12,5,7,1,19,19,4,1000,1001,East,1,187,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,10,North,186
16,6,1,10,2,9,13,5,7,1,19,17,4,1000,1101,North,1,186,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,11,West,185
15,6,1,10,1,9,12,5,7,1,18,17,4,1000,1110,West,1,185,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,E,W,E,E,W,10,South,184
15,5,1,11,1,10,12,5,7,1,20,19,3,1000,1110,South,1,184,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,9,East,183
16,5,1,11,1,11,13,5,7,1,21,21,3,1000,1001,East,1,183,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,10,North,182
16,6,1,12,1,11,13,6,7,1,21,20,3,1000,1101,North,1,182,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,11,West,181
15,6,1,11,1,11,13,6,7,1,19,19,2,1000,1110,West,1,181,E,W,E,W,W,E,W,E,E,W,G,W,E,E,W,W,E,E,E,E,E,W,E,E,W,10,North,180
15,7,1,11,1,12,13,6,7,1,18,19,3,1000,1111,North,1,180,E,W,E,E,W,G,W,E,E,W,W,E,E,E,E,E,W,E,E,W,E,W,E,E,E,11,West,179
14,7,1,12,1,11,13,5,7,1,18,17,3,1000,10,West,1,179,E,G,W,E,E,W,E,W,E,E,E,W,E,E,E,W,E,W,E,E,W,E,W,E,E,10,East,178
15,7,1,12,1,12,13,5,7,1,19,19,4,1000,1111,East,1,178,G,W,E,E,W,E,W,E,E,W,W,E,E,E,E,E,W,E,E,W,E,W,E,E,E,11,South,177
15,6,1,12,1,12,13,4,7,1,20,20,4,1000,1110,South,1,177,G,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,E,W,E,E,W,10,South,176
15,5,1,12,1,11,13,3,7,1,21,20,4,1000,1110,South,1,176,G,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,9,South,175
15,4,1,12,1,12,12,3,7,1,22,22,4,1000,1100,South,1,175,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,8,South,174
15,3,1,13,1,13,11,3,7,1,24,24,4,1000,1010,South,1,174,W,W,W,W,W,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,7,East,173
16,3,2,13,1,12,12,3,7,1,24,24,4,1000,11,East,1,173,W,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,8,East,172
17,3,2,13,1,13,13,3,7,1,25,26,4,1000,11,East,1,172,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,9,East,171
18,3,1,13,1,13,12,3,7,1,27,27,6,1000,1001,East,1,171,W,W,W,W,W,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,10,North,170
18,4,1,13,1,13,13,3,7,1,26,26,6,1000,1100,North,1,170,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,11,North,169
18,5,1,13,1,13,13,4,7,1,25,25,6,1000,1100,North,1,169,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,12,North,168
18,6,1,12,1,12,13,4,7,1,23,23,7,1000,1100,North,1,168,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,13,North,167
