@relation keyboard-training-data

@attribute xPacmanPosition NUMERIC
@attribute yPacmanPosition NUMERIC
@attribute ghostPosition1x NUMERIC
@attribute ghostPosition1y NUMERIC
@attribute ghostPosition2x NUMERIC
@attribute ghostPosition2y NUMERIC
@attribute ghostPosition3x NUMERIC
@attribute ghostPosition3y NUMERIC
@attribute ghostPosition4x NUMERIC
@attribute ghostPosition4y NUMERIC
@attribute distanceGhost1 NUMERIC
@attribute distanceGhost2 NUMERIC
@attribute distanceGhost3 NUMERIC
@attribute distanceGhost4 NUMERIC
@attribute validActions{1111,1110,1100,1101,1011,1001,1010,1000,111,110,101,100,11,10,1,0}
@attribute lastAction{Stop,South,North,West,East}
@attribute aliveGhost{1111,1110,1100,1101,1011,1001,1010,1000,111,110,101,100,11,10,1,0}
@attribute score NUMERIC

@data
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-97Stop,-98
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-98Stop,-99
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-99Stop,-100
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-100Stop,-101
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-101Stop,-102
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-102Stop,-103
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-103Stop,-104
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-104Stop,-105
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-105Stop,-106
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-106Stop,-107
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-107Stop,-108
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-108Stop,-109
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-109Stop,-110
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-110Stop,-111
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-111Stop,-112
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-112Stop,-113
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-113Stop,-114
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-114Stop,-115
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-115Stop,-116
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-116Stop,-117
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-117Stop,-118
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-118Stop,-119
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-119Stop,-120
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-120Stop,-121
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-121Stop,-122
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-122Stop,-123
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-123Stop,-124
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-124Stop,-125
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-125Stop,-126
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-126Stop,-127
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-127Stop,-128
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-128Stop,-129
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-129Stop,-130
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-130Stop,-131
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-131Stop,-132
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-132Stop,-133
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-133Stop,-134
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-134Stop,-135
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-135Stop,-136
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-136Stop,-137
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-137Stop,-138
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-138Stop,-139
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-139Stop,-140
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-140Stop,-141
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-141Stop,-142
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-142Stop,-143
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-143Stop,-144
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-144Stop,-145
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-145Stop,-146
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-146Stop,-147
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-147Stop,-148
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-148Stop,-149
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-149Stop,-150
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-150Stop,-151
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-151Stop,-152
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-152Stop,-153
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-153Stop,-154
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-154Stop,-155
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-155Stop,-156
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-156Stop,-157
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-157Stop,-158
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-158Stop,-159
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-159Stop,-160
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-160Stop,-161
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-161Stop,-162
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-162Stop,-163
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-163Stop,-164
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-164Stop,-165
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-165Stop,-166
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-166Stop,-167
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-167Stop,-168
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-168Stop,-169
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-169Stop,-170
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-170Stop,-171
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-171Stop,-172
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-172Stop,-173
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-173Stop,-174
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-174Stop,-175
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-175Stop,-176
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-176Stop,-177
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-177Stop,-178
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-178Stop,-179
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-179Stop,-180
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-180Stop,-181
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-181Stop,-182
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-182Stop,-183
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-183Stop,-184
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-184Stop,-185
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-185Stop,-186
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-186Stop,-187
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-187Stop,-188
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-188Stop,-189
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-189Stop,-190
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-190Stop,-191
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-191Stop,-192
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-192Stop,-193
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-193Stop,-194
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-194Stop,-195
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-195Stop,-196
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-196Stop,-197
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-197Stop,-198
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-198Stop,-199
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-199Stop,-200
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-200Stop,-201
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-201Stop,-202
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-202Stop,-203
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-203Stop,-204
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-204Stop,-205
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-205Stop,-206
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-206Stop,-207
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-207Stop,-208
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-208Stop,-209
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-209Stop,-210
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-210Stop,-211
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-211Stop,-212
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-212Stop,-213
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-213Stop,-214
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-214Stop,-215
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-215Stop,-216
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-216Stop,-217
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-217Stop,-218
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-218Stop,-219
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-219Stop,-220
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-220Stop,-221
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-221Stop,-222
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-222Stop,-223
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-223Stop,-224
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-224Stop,-225
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-225Stop,-226
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-226Stop,-227
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-227Stop,-228
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-228Stop,-229
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-229Stop,-230
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-230Stop,-231
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-231Stop,-232
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-232Stop,-233
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-233Stop,-234
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-234Stop,-235
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-235Stop,-236
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-236Stop,-237
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-237Stop,-238
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-238Stop,-239
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-239Stop,-240
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-240Stop,-241
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-241Stop,-242
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-242Stop,-243
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-243Stop,-244
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-244Stop,-245
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-245Stop,-246
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-246Stop,-247
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-247Stop,-248
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-248Stop,-249
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-249Stop,-250
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-250Stop,-251
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-251Stop,-252
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-252Stop,-253
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-253Stop,-254
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-254Stop,-255
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-255Stop,-256
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-256Stop,-257
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-257Stop,-258
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-258Stop,-259
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-259Stop,-260
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-260Stop,-261
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-261Stop,-262
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-262Stop,-263
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-263Stop,-264
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-264Stop,-265
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-265Stop,-266
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-266Stop,-267
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-267Stop,-268
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-268Stop,-269
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-269Stop,-270
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-270Stop,-271
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-271Stop,-272
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-272Stop,-273
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-273Stop,-274
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-274Stop,-275
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-275Stop,-276
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-276Stop,-277
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-277Stop,-278
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-278Stop,-279
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-279Stop,-280
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-280Stop,-281
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-281Stop,-282
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-282Stop,-283
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-283Stop,-284
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-284Stop,-285
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-285Stop,-286
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-286Stop,-287
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-287Stop,-288
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-288Stop,-289
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-289Stop,-290
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-290Stop,-291
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-291Stop,-292
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-292Stop,-293
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-293Stop,-294
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-294Stop,-295
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-295Stop,-296
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-296Stop,-297
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-297Stop,-298
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-298Stop,-299
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-299Stop,-300
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-300Stop,-301
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-301Stop,-302
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-302Stop,-303
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-303Stop,-304
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-304Stop,-305
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-305Stop,-306
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-306Stop,-307
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-307Stop,-308
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-308Stop,-309
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-309Stop,-310
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-310Stop,-311
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-311Stop,-312
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-312Stop,-313
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-313Stop,-314
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-314Stop,-315
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-315Stop,-316
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-316Stop,-317
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-317Stop,-318
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-318Stop,-319
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-319Stop,-320
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-320Stop,-321
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-321Stop,-322
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-322Stop,-323
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-323Stop,-324
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-324Stop,-325
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-325Stop,-326
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-326Stop,-327
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-327Stop,-328
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-328Stop,-329
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-329Stop,-330
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-330Stop,-331
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-331Stop,-332
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-332Stop,-333
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-333Stop,-334
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-334Stop,-335
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-335Stop,-336
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-336Stop,-337
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-337Stop,-338
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-338Stop,-339
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-339Stop,-340
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-340Stop,-341
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-341Stop,-342
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-342Stop,-343
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-343Stop,-344
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-344Stop,-345
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-345Stop,-346
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-346Stop,-347
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-347Stop,-348
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-348Stop,-349
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-349Stop,-350
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-350Stop,-351
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-351Stop,-352
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-352Stop,-353
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-353Stop,-354
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-354Stop,-355
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-355Stop,-356
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-356Stop,-357
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-357Stop,-358
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-358Stop,-359
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-359Stop,-360
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-360Stop,-361
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-361Stop,-362
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-362Stop,-363
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-363Stop,-364
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-364Stop,-365
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-365Stop,-366
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-366Stop,-367
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-367Stop,-368
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-368Stop,-369
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-369Stop,-370
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-370Stop,-371
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-371Stop,-372
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-372Stop,-373
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-373Stop,-374
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-374Stop,-375
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-375Stop,-376
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-376Stop,-377
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-377Stop,-378
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-378Stop,-379
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-379Stop,-380
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-380Stop,-381
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-381Stop,-382
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-382Stop,-383
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-383Stop,-384
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-384Stop,-385
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-385Stop,-386
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-386Stop,-387
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-387Stop,-388
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-388Stop,-389
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-389Stop,-390
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-390Stop,-391
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-391Stop,-392
